"Source:","C:\Users\ericl\OneDrive\Área de Trabalho\Faculdade\PLBE02\PBLE Circuit-20230606T190801Z-001\PBLE Circuit\PBLE Circuit.kicad_sch"
"Date:","06/06/2023 16:24:42"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","82"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comment","Configuration_Pole-Throw","Contact_Current_Rating","EU_RoHS_Compliance","MANUFACTURER","MAXIMUM_PACKAGE_HIEGHT","PARTREV","STANDARD"
"","","C1","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C2","10u","PBLE-Circuit-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","","","","","","","","",""
"","","C3","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","",""
"","","C4","10u","PBLE-Circuit-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","","","","","","","","",""
"","","C5","10u","PBLE-Circuit-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","","","","","","","","",""
"","","C6","10u","PBLE-Circuit-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","","","","","","","","",""
"","","C7","10u","PBLE-Circuit-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","","","","","","","","",""
"","","C8","10u","PBLE-Circuit-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","","","","","","","","",""
"","","C9","10u","PBLE-Circuit-rescue:CP-Device","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","","","","","","","","",""
"","","C10","10u","Device:C","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","~","","","","","","","",""
"","","C11","10u","Device:C","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","~","","","","","","","",""
"","","C12","10u","Device:C","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","~","","","","","","","",""
"","","C13","10u","Device:C","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","~","","","","","","","",""
"","","C14","10u","Device:C","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","~","","","","","","","",""
"","","C15","10u","Device:C","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","~","","","","","","","",""
